imdb_id,runtime,budget,Animation,Action,Adventure,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Science Fiction,Romance,Thriller,Western,War,won_oscars,nominated_oscars,other_awards_won,other_awards_nominated,movie rating
tt0113101,98,4000000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,229,324,7
tt0107286,110,21000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,47,109,7
tt0076759,121,11000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,102,94,9
tt0266543,100,94000000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,357,546,8
tt0109830,142,55000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,136,269,9
tt0169547,122,15000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,248,419,8
tt0033467,119,839727,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,18,16,8
tt0168629,140,12800000,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,100,131,8
tt0411267,87,3000000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,35,30,5
tt0119116,126,90000000,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,132,211,8
tt0017136,153,92620000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,8
tt0314412,106,2000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,125,241,8
tt0060371,95,50000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
tt0325980,143,140000000,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,188,373,8
tt0266697,111,30000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,151,8
tt0418763,125,72000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,118,242,7
tt0352994,103,1400000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,7
tt0411705,66,1000000,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5
tt0078788,153,31500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,5,206,291,8
tt0105695,131,14000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,254,321,8
tt0462538,87,75000000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,80,194,7
tt0338013,108,20000000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,5,256,571,8
tt0245712,154,2000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,64,78,8
tt0383574,151,200000000,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,206,417,7
tt0399146,96,32000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,7,113,231,7
tt0062622,149,10500000,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,8,8
tt0114746,129,29500000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,31,59,8
tt0287467,112,9285469,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,133,130,8
tt0298203,110,41000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,115,235,7
tt0118548,121,50000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,6,11,327,499,7
tt0445620,90,2000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,20,20,7
tt0088846,132,15000000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,144,267,8
tt0358273,136,28000000,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,4,116,299,8
tt0405159,132,30000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,304,384,8
tt0249462,110,5000000,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,46,78,8
tt0120586,119,20000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,67,127,8
tt0407304,116,132000000,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,125,177,6
tt0116996,106,70000000,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,13,429,703,6
tt0112471,105,2500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,108,217,8
tt0209144,113,9000000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,38,79,8
tt0083658,117,28000000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,104,106,8
tt0299977,99,31000000,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,139,148,8
tt0381681,80,2700000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,104,203,8
tt0087544,117,1000000,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
tt0430357,134,135000000,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,207,370,6
tt0374102,79,130000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,6
tt0082971,115,18000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,109,8
tt0430051,105,6000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,131,115,7
tt0087469,118,28000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,75,8
tt0092890,100,6000000,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,10,51,7
tt0097576,127,48000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,112,89,8
tt0086960,105,15000000,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,145,7
tt0023037,29,20000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt0120591,151,140000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,204,405,7
tt0092644,100,20000000,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,143,6
tt0084827,96,17000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,98,139,7
tt0172495,155,103000000,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,144,310,8
tt0185125,101,8272296,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,209,222,8
tt0120735,105,1350000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,8
tt0110413,110,16000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,157,234,8
tt0075314,114,1300000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,145,237,8
tt0130827,81,1530000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,75,65,8
tt0088763,116,19000000,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,47,86,8
tt0093773,107,18000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,41,61,8
tt0208092,103,10000000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,175,290,8
tt0086250,170,25000000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,5,102,189,8
tt0243862,112,1000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,36,60,7
tt0100405,119,14000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,103,197,7
tt0118715,117,15000000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,337,553,8
tt0416320,124,15000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,105,309,8
tt0094226,119,25000000,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,5,2,198,295,8
tt0367594,115,150000000,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,187,313,7
tt0120737,178,93000000,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,283,301,9
tt0167261,179,79000000,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,262,288,9
tt0167260,201,94000000,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,243,272,9
tt0077869,132,4000000,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,22,15,6
tt0119698,134,26500000,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,177,365,8
tt0245429,125,15000000,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,7,9
tt0190590,106,26000000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,205,438,8
tt0022913,64,310607,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8
tt0107048,101,14600000,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,62,102,8
tt0021814,72,355000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8
tt0275491,106,5000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,103,108,7
tt0246578,113,6000000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,75,165,8
tt0388795,134,14000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,6,239,427,8
tt0020629,133,1250000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,8
tt0093191,128,2500000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,55,44,8
tt0190332,120,17000000,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,88,138,8
tt0430576,112,5000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,185,214,8
tt0094625,124,8000000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8
tt0083511,96,12000000,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,61,167,7
tt0079945,132,35000000,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,54,74,6
tt0335266,102,4000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,114,301,8
tt0084726,113,12000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,66,113,8
tt0468569,152,185000000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,6,2,375,523,9
tt0329767,111,4000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,49,69,7
tt0088170,105,18000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,57,76,7
tt0119472,87,4300000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,57,8
tt0240772,116,85000000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,278,510,8
tt0099487,105,20000000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,5,178,319,8
tt0349903,125,110000000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,350,626,6
tt0054698,110,2500000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,4,58,62,8
tt0096874,108,40000000,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,62,94,8
tt0272152,120,48000000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,145,289,7
tt0092007,119,24000000,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61,73,7
tt0100403,108,35000000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,73,96,6
tt0289043,113,5000000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,50,145,8
tt0098382,107,30000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,54,83,6
tt0046672,127,5000000,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6,46,33,7
tt0102975,113,27000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,112,163,7
tt0095250,168,80000000,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,61,68,8
tt0387564,103,1200000,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,54,106,8
tt0101889,137,24000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,101,180,8
tt0109303,121,28000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,156,268,6
tt0373926,128,80000000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,215,392,6
tt0181689,145,102000000,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,87,136,8
tt0452624,108,32000000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,4,0,277,477,6
tt0098663,100,6000000,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,29,82,6
tt0119396,154,12000000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,193,336,8
tt0066921,136,2200000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,17,10,8
tt0425210,110,27000000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,180,316,8
tt0401792,124,40000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,97,219,8
tt0458481,102,65000000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,166,381,6
tt0248103,106,3000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37,7
tt0091605,130,20000000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,63,69,8
tt0111280,118,38000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,95,150,7
tt0211915,122,10000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61,72,8
tt0023622,83,519706,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,1,8
tt0099088,118,40000000,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,81,119,7
tt0112573,177,72000000,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,31,34,8
tt0117731,111,46000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,106,221,8
tt0120844,103,70000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,64,101,6
tt0253754,117,60000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,74,189,6
tt0070379,110,500000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,97,166,7
tt0395169,121,17500000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,54,167,8
tt0287624,89,10000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,82,6
tt0097165,129,16400000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,136,248,8
tt0036613,118,1120175,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,23,21,8
tt0053125,136,4000000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,5,55,66,8
tt0489270,108,10000000,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,17,31,6
tt0432348,92,4000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,25,7
tt0071141,93,130000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,8
tt0367882,122,185000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,285,381,6
tt0088247,108,6400000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,71,87,8
tt0441909,121,12899867,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,173,252,8
tt0048545,111,1500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,43,49,8
tt0032976,130,1288000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,4,57,52,8
tt0171804,118,2000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,85,103,8
tt0086066,91,10000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,124,185,7
tt0026138,75,393750,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,6,2,8
tt0365737,128,50000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,234,514,7
tt0086216,94,10000000,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,8,183,264,7
tt0010323,78,18000,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,6,3,8
tt0092005,89,8000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,60,91,8
tt0110598,106,3000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,82,158,7
tt0289635,93,6400000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,148,267,6
tt0068646,175,6000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,185,292,9
tt0053291,122,2883848,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,86,84,8
tt0071562,200,13000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,208,367,9
tt0110632,119,34000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,102,257,7
tt0099674,162,54000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,3,186,303,8
tt0146882,113,30000000,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,129,208,8
tt0024216,100,672000,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,8
tt0276751,101,27000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,85,161,7
tt0049406,85,320000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,8
tt0055312,136,2900000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,87,100,7
tt0098621,116,26000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,113,158,7
tt0099653,127,22000000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,22,37,7
tt0067992,100,3000000,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,9,12,8
tt0070328,121,7000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,38,7
tt0360717,187,207000000,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,158,294,7
tt0062695,96,350000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,16,10,8
tt0380599,130,50000000,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7
tt0026029,86,50000,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,19,14,8
tt0051459,108,3000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,82,110,8
tt0085794,109,20000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,76,150,8
tt0082661,120,10500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,81,39,7
tt0057345,103,900000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,32,24,8
tt0118819,103,103,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,206,248,7
tt0096895,126,35000000,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,182,181,8
tt0053472,90,400000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,62,79,8
tt0997275,98,350000,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,10,7
tt0088015,126,18000000,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,10,6,7
tt0372784,140,150000000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,318,537,8
tt0276617,107,250000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,7
tt0102926,119,19000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,119,139,9
tt0116282,98,7000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,77,144,8
tt0320691,121,22000000,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,44,123,7
tt0111161,142,25000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,122,154,9
tt0086879,160,18000000,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,17,28,8
tt0103064,137,100000000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,81,104,8
tt0114558,145,42000000,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,110,227,7
tt0053604,125,3000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,109,149,8
tt0449088,169,300000000,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,251,496,7
tt0094812,108,7000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,147,181,7
tt0044706,85,730000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,50,31,8
tt0034583,102,878000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,5,49,24,8
tt0101410,116,9000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,154,280,8
tt0389326,105,2600000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8
tt0425598,100,3000000,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,67,126,7
tt0105265,123,12000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,135,243,7
tt0089015,96,350000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,22,7
tt0181852,109,200000000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,69,110,6
tt0119643,178,90000000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,1,191,381,7
tt0496806,122,85000000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,407,882,7
tt0054135,127,2800000,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,58,58,7
tt0354899,105,6000000,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,62,95,7
tt0324133,102,7800000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,50,79,7
tt0038787,102,2000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,7,46,38,8
tt0109254,104,50000000,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,108,6
tt0412019,105,10000000,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,98,180,7
tt0154420,105,1300000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,90,8
tt0315327,101,80000000,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,235,420,7
tt0087843,229,30000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,129,266,8
tt0448124,112,12000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,77,130,8
tt0327554,104,100000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,106,198,3
tt0059170,83,45000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt0304126,111,600000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,7
tt0120753,122,8000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,82,152,6
tt0108399,120,12500000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,3,342,566,8
tt0278504,118,46000000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,132,198,7
tt0330602,92,4361898,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48,54,7
tt0327056,138,25000000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4,4,206,393,8
tt0417148,105,33000000,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,71,192,5
tt0222851,114,12000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,85,77,7
tt0107290,127,63000000,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,159,288,8
tt0119567,129,73000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,183,278,7
tt0163025,92,93000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,125,220,6
tt0141369,78,75000000,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,83,4
tt0175880,188,37000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,40,8
tt0064116,175,5000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,83,44,8
tt0301357,121,4800000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,79,76,8
tt0102536,129,3500000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,101,115,8
tt0404030,106,7000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,45,7
tt0489010,103,7000000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,48,45,6
tt0420206,98,2700000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,7
tt0067185,91,1200000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,14,30,8
tt0135790,110,2888030,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,17,8
tt0120663,159,65000000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,6,198,375,7
